身高1米84的郎平，与美国队的海曼、古巴队的路易斯并称为世界女排“三大主攻手”，成为很多对手重点研究的对象,1
1983年9月，上海全运会，郎平在4号位大力扣杀,1
（唐禹民 摄/ 视觉中国供图）上世纪80年代的世界排坛，正是群雄并起之时，古巴、日本、美国、苏联豪强林立,1
自从在日本夺得世界杯冠军后，中国女排立刻成为所有强队的假想敌,1
郎平曾在自己的日记里写过一件小事，那是在1984年的洛杉矶奥运会上，中国女排有一次去比赛场馆练习时，正巧碰上日本队，对方的主教练一看中国队来了，赶紧让陪练队员脱下身上的背心，仔细一瞧才发现，原来陪练队员身上的背心写的都是中国队主力的名字,1
美国队教练塞林格则不顾舆论质疑，在队内实行严格的军事化管理,1
“每天坚持8小时的集体训练，12个球员，没有一个结婚的，而在训练期间，她们谁都没有正式的工作，为了排球她们什么也不干……在一年多的时间里，她们周游全球，打了近百场比赛，全队只有一个信念：在洛杉矶奥运会上夺冠,1
”最终的决赛中，中国女排直落三局轻取美国队，把金牌收入囊中,1
很多人恐怕都忽略了，直到那一届奥运会，射击队许海峰获得的金牌才使中国实现了奥运金牌零的突破,1
中国女排成就世界女排史上首个“五连冠”后，全国上下各行各业掀起了一股学习“女排精神”的风潮，喊出了“学习女排，振兴中华”的口号,1
通过媒体报道，大家知道了女排是如何克服重重困难的：她们的训练场地简陋，缺少专业设备，而且经费有限，出国比赛常常买廉价机票，住学生宿舍，即便这样，每次出国比赛，只要飞行时间稍微长一点并且条件允许，主教练袁伟民就让大家到机舱后面练深蹲,1
女排姑娘们对冠军的渴望毫不亚于日本队和美国队,1
郎平1960年生在北京一个普通干部家庭，出生时赶上三年困难时期，整个国家都处于饥饿之中，父亲郎家骅给女儿取名为“郎平”，希望她一生健康平安,1
少年的郎平又赶上十年动乱，父亲被下放到干校，家庭重担都扛到了母亲的肩上,1
母亲在一家宾馆工作，当时很多外省青年到北京“大串联”，宾馆被挤得人满为患，母亲要日夜轮班，郎平和姐姐郎洪很早便开始独立生活，自己买菜做饭，洗衣服，干完家务后再写作业,1
郎平从小个头大，长胳膊长腿，能跑能跳，体育迷的父亲鼓励郎平参加各种体育运动，有时间还会带她去看体育比赛,1
郎平13岁进入北京工人体育馆少年体校排球班练习排球，1976年入选北京市排球队,1
两年后，18岁的郎平被时任国家队主教练袁伟民召入国家集训队，成为中国女排的一员,1
前国家队队员张蓉芳比郎平大三岁，被郎平昵称为“毛毛”，两人一起打球，退役后又一起搭档带国家队,1
初进国家队的郎平给张蓉芳留下了非常“特别”的回忆：“她1978年来国家队，给我的第一印象，这个小孩特别逗，傻傻的，特别可怜又特别可爱，人特别瘦，特别高，脸特别窄，小孩似的没发育开，头发扎两个刷子，翘在头顶上，像立在天上一样，显得人更高了,1
”郎平进队后训练有股狠劲儿，每天训练结束她都要自己加练，张蓉芳回忆说：“她练蹲杠铃的时候，腿太细、太长，不能正常做动作，屁股这么扭一下，那么扭一下，脸上的表情特难看，龇牙咧嘴,1
”正是凭着这股刻苦劲儿，郎平获得了主教练的赏识，一进队就得到了在各种大赛上场的机会，也慢慢练就了日后威震排坛的扣杀绝技,1
退役后她成了郎教头1986年，郎平退役,1
因为不想躺在女排的功劳簿上，她放弃了北京市体委副主任一职，先去北京师范大学学了半年英语，于次年自费赴美留学,1
郎平当时刚结婚，带着全部身家三四百美元到了美国，过上了穷酸的留学生活，他们寄住在朋友家,1
做了十几年运动员的郎平这时才发现自己除了打球什么都不会，“做饭不会，花钱不会，英语又说不利索，跳迪斯科想跳又怕跳不好，奶酪不喜欢吃，走在路上见了狗也怕”,1
“我可以想象，如果我没有经历过出国后‘一文不名，一无所有’的生活，一直留在中国，我的心态肯定也降不下来,1
”郎平后来在自传《激情岁月》里如此写道,1
到了美国的她从零开始，不再背着“五连冠”的包袱，不再去计较别人怎么看自己，她甚至主动避开爱国华侨集中的加州，远走新墨西哥州，因为她不想躲在别人的羽翼下,1
为了尽快在美国立足，郎平在新墨西哥大学排球队找了一份助教工作，学校给她的待遇是可以免费读书,1
后来的几年里，郎平曾为了生计“复出”，到意大利的一家俱乐部打球，还受邀执教八佰伴世界明星队，物质生活终于慢慢好转，有了房子、院子，也买了车,1
1994年，正在香港带队比赛的郎平接到排协的电话，请她绕道北京，说有事情商量,1
到北京后，恩师袁伟民当面请求郎平回国执教,1
当时的中国女排进入新老更替、青黄不接的动荡时期，尽管仍被众人寄予厚望，但在1986年夺冠后的七年里颗粒无收，甚至在亚洲争冠中输给了泰国，渐渐沦为一支二流球队,1
女排的危机，郎平一直看在眼里，但此时的她，自己的生活也陷入了危机,1
她当时正在和丈夫协议离婚，女儿刚刚两岁，抚养权仍无定论，一个家被生生分成两半,1
面对恩师的恳求，郎平很犹豫，她最放不下的是年幼的女儿，回国执教意味着聚少离多,1
但最后国家体委球类司司长的一句话让她下定了决心——“郎平，祖国真的需要你,1
”1995年2月，郎平回国，一下飞机就被事先守在机场的记者们围住了,1
郎平一回来投入到工作中，重整阵容，改变训练方法，演练技战术，她是一个做事追求极致的人，在场上会抠每个细节、每个动作,1
用一年多的时间，郎平就把中国女排从低谷中拖了上来，重回强队之列——1995年夺回亚洲锦标赛冠军，11月，拿世界杯季军，1996年亚特兰大奥运会斩获银牌，郎平获“世界最佳教练员”奖,1
当时很多人除了惊叹于郎平的执教能力，也对她放弃国外优渥待遇，回国带队的选择称赞不已,1
1994年，郎平在八佰伴世界明星队做教练的年薪是20万美元，当时国内有媒体说郎平在国家队一个月只拿500元，也有的说是一个月5000美元,1
郎平自传的联合作者陆星儿1999年去她家采访，翻看相册时无意找到了郎平的一张工资条，时间是1998年4月，郎平的职务工资加上所有的补贴、津贴，扣掉税款后到手974元,1
姐姐郎洪说：“这两年，郎平的工资已经涨过几次，1995年回来时，她的工资真的只有500多元,1
”有人说这点工资甚至不够郎平给美国的女儿打长途电话，其实不算夸张,1
奥运会结束，郎平完成了带队进四强的目标，原本可以交上教鞭，回去和女儿团圆，而且此时已有外媒披露消息，美国女排、意大利女排都有意邀请郎平执教,1
不过，在排协的请求下，郎平决定再留一两年，把队伍稳定下来，带队打完亚运会再作打算,1
直到1998年率中国女排获得亚运会冠军后，郎平终于卸下重担,1
没想到，十几年后，当女排再度出现危机，郎平又成了力挽狂澜的那个人,1
2013年，在排协的邀请下，她再度拿起中国女排的教鞭,1
而在这之前，郎平已经在意大利的俱乐部、美国国家队、土耳其俱乐部转了一圈，还回国组建了恒大女排并率队夺得联赛冠军,1
长期高强度的比赛和教练工作给郎平留下了一身伤病，身边不少朋友都劝她不要再接国家队这个担子，连恩师袁伟民也让她考虑身体，毕竟在上一次担任主教练时，郎平的身体已经发出了警报，几次在球场晕倒,1
但郎平说，自己心里对女排永远都有一种责任感，这种责任感又把她拉向了女排，2013年，她第二次出任女排主教练,1
两年后的女排世界杯，郎平带领一支全新的女排时隔11年重回世界之巅，一年后的里约奥运会又摘下金牌——作为教练员的郎平，也获得了一切可以获得的荣誉,1
2013年5月10日，郎平上任中国女排主教练后在北京首次公开训练,1
（图 | 视觉中国）球场之外的郎平80年代做运动员时，郎平有很多出国访问比赛的机会，当时的郎平才20多岁，和很多人一样对外部世界认识不多，充满好奇,1
有一次到联邦德国，郎平看到一个小城镇有四五个标准足球场，感到非常惊讶，她在日记里写道：“它使我想到联邦德国足球队为什么能够在世界足坛饶有名气，为什么能具有令人着迷的高超球技,1
小小的俱乐部竟然能培养出像鲁梅尼格这样的世界球星，可见普及一项运动是需要有一定物质基础的,1
”当时国家已经改革开放，但办体育的水平和思维还停留在计划经济时代，很多理念已经远远落后于国际,1
一个很小的例子是运动员的饮食，在比利时比赛时，晚餐吃牛肉，牛肉很嫩，没有完全烤熟，还略带血丝，郎平听说这种吃法营养价值比熟透吃要高好几倍，惊叹地说“难怪欧洲运动员普遍壮实些”,1
后来又看到古巴队早餐吃火腿、鸡蛋，中国女排队员们也开始改变过去早餐不吃肉食的习惯,1
郎平有晕车、晕机的毛病，每次出国比赛，一下飞机都会晕乎乎的，花很长时间才能恢复过来，给训练和比赛带来了不小的影响,1
有回访问美国时，和女排同机的有一支洛杉矶少年足球队，在20多个小时的长途飞行中，少年们一个个戴着耳机边听边唱边扭，精力旺盛,1
“这说明他们身体的适应能力很强，这方面我们中国运动员是有很大差距的,1
”郎平善于观察、喜欢思考的习惯为她后来的执教带来了很多帮助，也让她开阔了眼界，加深了对排球、对体育的思考,1
2000年奥运会后，美国队向郎平发出邀请，但刚从中国国家队卸任的她拒绝了,1
2004年11月，美国队再度发出邀请，这一次，郎平考虑再三答应了,1
她曾在接受本刊采访时说，做这个决定主要是为了女儿,1
“因为女儿也大了，都13岁到青春期了，青春期的孩子情绪很不稳定，所以我觉得老在意大利不行,1
